user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,
Irũngũ Houghton,"Kenya, Kenya","Rights, Justice, Dignity 4 all ● Amnesty Int. Kenya ED https://t.co/sztuxVy6qt ● Views my own ● Got a story/injustice to tell? DM me",16/11/2009 12:52,20827,2027,3532,FALSE,27/12/2020 10:09,1/6 From the time of #JesusChrist life-expectancy has always been an power and privilege algorithm not an mathemati… https://t.co/KYSFGN9atT,['JesusChrist'],Twitter for Android,FALSE,
𝐇𝐀𝐑𝐑𝐈𝐄𝐓 𝐊𝐀𝐕𝐄𝐑𝐄,"Kenya, Kenya","𝘼 𝘽𝙊𝙍𝙉 𝘼𝙂𝘼𝙄𝙉 𝘾𝙇𝙄𝙉𝙄𝘾𝙄𝘼𝙉.
𝙑𝙄𝘾𝙏𝙊𝙍𝙔 𝘽𝙀𝙇𝙊𝙉𝙂𝙎 𝙏𝙊 𝙅𝙀𝙎𝙐𝙎.

𝙄𝙁𝘽 𝙄𝙈𝙈𝙀𝘿𝙄𝘼𝙏𝙀𝙇𝙔.",25/08/2011 09:16,17088,17135,53106,FALSE,27/12/2020 08:15,"1 Peter 5:7
° ° ° ° ° ° ° °
Cast all your anxiety on Him because He cares for you.
#sundayvibes 
#COVIDー19… https://t.co/N6GaitXuMf","['sundayvibes', 'COVIDー19']",Twitter for Android,FALSE,
James Maingi,"Nairobi, Kenya",Christian | Motivational Teacher |,02/11/2011 08:13,460,310,1029,FALSE,27/12/2020 06:04,"I am writing a humble and unprecedented appeal to the #UN ,  #EU and the #USA via #BidenHarris2020 please help Afri… https://t.co/utVpVZsGFz","['UN', 'EU', 'USA', 'BidenHarris2020']",Twitter for Android,FALSE,
𝚁𝚘𝚋𝚊𝚊🇰🇪,"Kenya, Kenya",𝙸𝚗𝚗𝚘𝚌𝚎𝚗𝚝  𝚙𝚎𝚘𝚙𝚕𝚎 𝚊𝚛𝚎 𝚗𝚘𝚝 𝚜𝚝𝚞𝚙𝚒𝚍  𝚃𝚑𝚎𝚢 𝚓𝚞𝚜𝚝 𝚝𝚑𝚒𝚗𝚔 𝚎𝚟𝚎𝚛𝚢𝚘𝚗𝚎 𝚑𝚊𝚜 𝚊 𝚐𝚘𝚘𝚍 𝚑𝚎𝚊𝚛𝚝 🤸‍♂️🤸‍♂️🇰🇪🇰🇪🇰🇪,24/02/2012 12:23,15829,14389,59728,FALSE,01/01/2021 19:51,🤣🤣🤣🤣 Loan Top-up! #CovidVaccine https://t.co/HPkHDz1zYe,['CovidVaccine'],Twitter for iPhone,FALSE,
mBungu420,"Nairobi, Kenya",Afadhali kufa kwa miguu kuliko kuishi kwa magoti.- Dedan Kimathi,13/11/2020 16:53,174,937,2443,FALSE,01/01/2021 17:02,You cant risk the lives health workers with an untested #CovidVaccine @MOH_Kenya @StateHouseKenya https://t.co/PYMpqkWzBD,['CovidVaccine'],Twitter for Android,FALSE,
Marta Maia,"Kenya, Kenya","Medical entomologist, malaria epidemiologist, public health researcher, veterinarian, and mother of three!",29/04/2014 15:48,522,835,1263,FALSE,15/01/2021 16:56,I have volunteered as a participant in the ChAdOx1 covid-19 vaccine trial in Kenya. I believe in science and the on… https://t.co/d6CRWW8Iz2,,Twitter for iPhone,FALSE,
Alexander Wahome,"Nairobi, Kenya","Social Media Strategist with 7 years experience in #Strategy, #marketing and #management (+254-729-432930)  #SocialMediaMarketing #TweetquakeMarketingKing",16/09/2012 05:54,175,166,780,FALSE,14/01/2021 20:37,Do #transformationalbreathing 2hours/day by Dr.JudithKravits. Masks R causing hypoxic injuries due 2 breathing Carb… https://t.co/5xfR2PfaIf,['transformationalbreathing'],Twitter Web App,FALSE,
Alexander Wahome,"Nairobi, Kenya","Social Media Strategist with 7 years experience in #Strategy, #marketing and #management (+254-729-432930)  #SocialMediaMarketing #TweetquakeMarketingKing",16/09/2012 05:54,175,166,780,FALSE,14/01/2021 20:22,"THE WORLD'S WOOS! 
I have just seen something online, apparently Kenya Medical Research Institute @KEMRI_Kenya, HAS… https://t.co/bpLGVZf1HL",,Twitter Web App,FALSE,
Hope Kirubi,"Nairobi, Kenya",International Broadcast Television Journalist 🇰🇪 @cgtnofficial & @cgtnafrica. My RT’s and Tweets are not endorsements.,14/11/2009 14:40,381,96,723,FALSE,14/01/2021 13:24,Researchers detect a new COVID-19 variant unique to Kenya. New strain is allegedly different from the one discovere… https://t.co/4HOHPrbO6F,,Twitter for iPhone,FALSE,
Nasra nuralain,"Nairobi, Kenya",Fashion designer|Ex fashion blogger|Journalist gone rogue😁|Fashionprenuer| Instagram @nasra_nural_ain_adow,13/12/2015 14:45,236,139,723,FALSE,14/01/2021 04:07,"The controversy surrounding this “vaccine” is mind boggling 🤯
#vaccine #CovidVaccine #VaccineStrategy","['vaccine', 'CovidVaccine', 'VaccineStrategy']",Twitter for iPhone,FALSE,
SRMhub,"Nairobi, Kenya",Global sourcing and procurement solution provider. We simplify procurement,22/04/2018 10:51,861,2175,585,FALSE,14/01/2021 03:17,"Many steps in right direction.

https://t.co/i8dwxYmfcH

#CovidVaccine #ugandadecides2021 #ImpeachmentDay #healthcare","['CovidVaccine', 'ugandadecides2021', 'ImpeachmentDay', 'healthcare']",Twitter Web App,FALSE,
Newton Ngúgí MUTHABA,"Nakuru, Kenya","Curiosity is the TRUTH.. |

Life's Good but even a good thing can be improved      |

A DIABETES CHAMPION: Teaching Off Experience  |

THE CURIOUS DIABETIC 📸 |",28/09/2013 16:51,253,287,2906,FALSE,13/01/2021 19:20,"""Bullshit may get you to the top, but it NEVER lets you stay there.""

This advice just came in late for @POTUS .… https://t.co/ZZBRiPBaDU",,Twitter for Android,FALSE,
A P Nzomo,"Nairobi, Kenya","Kenyan 🇰🇪 |Pan Africanist | Lawyer| If it makes a difference, JUST SAY IT or DO IT!",12/07/2016 18:04,513,294,3319,FALSE,13/01/2021 18:18,When the immediate selfish WANTS of politicians clash with the long-term and most necessary NEEDS of the citizens!… https://t.co/oUy9AeUN84,,Twitter for Android,FALSE,
A P Nzomo,"Nairobi, Kenya","Kenyan 🇰🇪 |Pan Africanist | Lawyer| If it makes a difference, JUST SAY IT or DO IT!",12/07/2016 18:04,513,294,3319,FALSE,13/01/2021 15:38,Am yet to understand how our primary school children who exchange masks with their friends are in school and univer… https://t.co/TKr7nJzinm,,Twitter for Android,FALSE,
#UzalendoNewsKE,"Nairobi, Kenya","U S I P I T W E  N A   S T O R Y • 
.
Turn on Notifications 🔔 to receive the Latest news of what is happening around you. #UzalendoNews",03/01/2019 15:10,3035,1453,4505,FALSE,12/01/2021 05:10,"Pfizer appoints new president for Africa, Middle East --- https://t.co/gt9u1qWJFo 
.
#UzalendoNewsKE #CovidVaccine","['UzalendoNewsKE', 'CovidVaccine']",Hootsuite Inc.,FALSE,
Ali Yarrow Is-Haaq,"Mombasa,Kenya","tweeting to have fun, not to have followers",05/02/2019 18:28,122,66,1030,FALSE,12/01/2021 04:00,"@AJEnglish @richardhorton1 Why are we still talking about #COVID19 , when we have a #CovidVaccine ?
Aren't vaccines… https://t.co/KAo3IMx7FK","['COVID19', 'CovidVaccine']",Twitter for Android,FALSE,
#UzalendoNewsKE,"Nairobi, Kenya","U S I P I T W E  N A   S T O R Y • 
.
Turn on Notifications 🔔 to receive the Latest news of what is happening around you. #UzalendoNews",03/01/2019 15:10,3035,1453,4505,FALSE,11/01/2021 17:02,"Pope Francis has said the Vatican will begin Covid-19 vaccinations next week  --- https://t.co/8FKJ5Nj6Vb 
.
#UzalendoNewsKE #COVIDVaccine","['UzalendoNewsKE', 'COVIDVaccine']",Hootsuite Inc.,FALSE,
#UzalendoNewsKE,"Nairobi, Kenya","U S I P I T W E  N A   S T O R Y • 
.
Turn on Notifications 🔔 to receive the Latest news of what is happening around you. #UzalendoNews",03/01/2019 15:10,3035,1453,4505,FALSE,10/01/2021 11:57,"Africa yet to receive COVID-19 vaccines promised by China  --- https://t.co/VqqpO5QLQl 
.
#UzalendoNewsKE #COVIDVaccine #ChinaInAfrica","['UzalendoNewsKE', 'COVIDVaccine', 'ChinaInAfrica']",Hootsuite Inc.,FALSE,
Safari Africa,"Nairobi, Kenya",All Things About Traveling and Safaris in Africa,07/02/2012 16:51,1359,380,2073,FALSE,08/01/2021 10:32,We see a situation where travellers will be required to have been vaccinated by certain vaccines approved in certai… https://t.co/noiAIlJyg6,,Twitter for Android,FALSE,
Ilerbe Bake,"Kenya, Kenya","Son. Daddy. Hubby.
Tutor. Photographer. Human rights defender",04/03/2013 10:55,114,215,3696,FALSE,26/01/2021 13:10,"This is Unfair: ""16% of the world’s population acquiring 60% of the vaccines| Kenan Malik""  #CovidVaccine #Covid_19… https://t.co/9jzkXAXdyq","['CovidVaccine', 'Covid_19']",Twitter Web App,FALSE,
Busara Center,"Nairobi, Kenya","Working with researchers and organizations to advance and apply behavioral science. In Kenya, Nigeria, Ethiopia, Uganda, India and more locations as we grow!",08/04/2015 08:27,3908,1350,1463,FALSE,26/01/2021 11:13,The @WHO released a report by the Technical Advisory Group (TAG) on how vaccine acceptance and uptake can be increa… https://t.co/k1MS7WpGXf,,Twitter Web App,FALSE,
#UzalendoNewsKE,"Nairobi, Kenya","U S I P I T W E  N A   S T O R Y • 
.
Turn on Notifications 🔔 to receive the Latest news of what is happening around you. #UzalendoNews",03/01/2019 15:10,3035,1449,4519,FALSE,24/01/2021 09:50,"Biden urges patience as Slow COVID Vaccine roll out angers America -- https://t.co/lDUXFIvJqE 
.
#UzalendoNewsKE… https://t.co/ZLCLbKuXNb",['UzalendoNewsKE'],Hootsuite Inc.,FALSE,
GINA DIN,"Nairobi, Kenya",Founder Gina Din Group. CNBC Business winner. Proudly Kenyan. Mother first. PR authority.  Humanitarian Entrepreneur #100mostinfluentialafricans,10/04/2009 15:34,328700,1194,26981,TRUE,23/01/2021 20:24,Hopefully the #CovidVaccine will be equally distributed globally. Only having it in certain parts of the world will… https://t.co/nx5jBm7dHG,['CovidVaccine'],Twitter for Android,FALSE,
Newton Ngúgí MUTHABA,"Nakuru, Kenya","Curiosity is My TRUTH.. |

Life's Good but even a good thing can be improved      |

A DIABETES CHAMPION: Teaching Off Experience  |

THE CURIOUS DIABETIC 📸 |",28/09/2013 16:51,258,269,2974,FALSE,23/01/2021 18:27,"@STRANGESTMAP @CaIorieHacks With Covid-19 pandemic we've 'realised' borders are unnatural, diseases seem to know th… https://t.co/WLOiTtoznw",,Twitter for Android,FALSE,
"Khendo FM, 107.9","Bungoma, Kenya",Western Kenya's top-rated people's radio: news@khendofm.co.ke; 0700/0762666677 Studio: 0700/0762888899 Listen Live: 👇 https://t.co/BfuUghJY7W,17/08/2017 13:12,68755,67813,2827,FALSE,22/01/2021 14:46,#COVID19 UPDATE: Health CS Mutahi Kagwe says 139 new Covid-19 cases confirmed with the national tally standing at 9… https://t.co/ShgC1hXVQ6,['COVID19'],Twitter for Android,FALSE,
GINA DIN,"Nairobi, Kenya",Founder Gina Din Group. CNBC Business winner. Proudly Kenyan. Mother first. PR authority.  Humanitarian Entrepreneur #100mostinfluentialafricans,10/04/2009 15:34,328700,1194,26983,TRUE,21/01/2021 21:28,Building public trust around the #CovidVaccine will be key to ensuring the majority of the global population feel c… https://t.co/kaPsxPQcUu,['CovidVaccine'],Twitter for iPhone,FALSE,
MT,"Nairobi, Kenya",Communications & campaigns consultant|Writer| Editor- Commission Me||Columnist @dailynation | Researcher| @africasacountry Fellow 2020/1,04/10/2012 11:55,26689,2058,82979,FALSE,21/01/2021 08:17,"What are the T&amp;Cs going to be for the #CovidVaccine , from the companies/countries that will provide us with them,… https://t.co/QWFJ90qitQ",['CovidVaccine'],Twitter Web App,FALSE,
ʛ̥ɪɖɛoɴ,"Nairobi, Kenya",Seventh-Day Adventist,01/07/2011 16:29,2371,1472,1094,FALSE,19/01/2021 16:15,I won't be taking the poison that is #CovidVaccine,['CovidVaccine'],Twitter Web App,FALSE,
Ilerbe Bake,"Kenya, Kenya","Son. Daddy. Hubby.
Tutor. Photographer. Human rights defender",04/03/2013 10:55,126,223,3818,FALSE,01/02/2021 19:13,"As Virus Variants Spread, ‘No One Is Safe Until Everyone Is Safe’ #COVID19 #CovidVaccine  https://t.co/xMmT8eMzuK #","['COVID19', 'CovidVaccine']",Twitter Web App,FALSE,
MT,"Nairobi, Kenya",Communications & campaigns consultant|Writer| Editor- Commission Me||Columnist @dailynation | Researcher| @africasacountry Fellow 2020/1,04/10/2012 11:55,26748,2076,83267,FALSE,01/02/2021 18:35,Tanzania's Health Minister has indicated that they're not going to purchase the #CovidVaccine. She's encouraged cit… https://t.co/Iry241r2un,['CovidVaccine'],Twitter for Android,FALSE,
JAKAMA Snr,"Kenya, Kenya","Be careful who you vent to, you could be educating an enemy.",22/02/2015 19:37,1747,1249,21332,FALSE,01/02/2021 15:41,Kenyan Leadership are busy with #BBINonsense Politricks While other countries are busy fighting #CovidVaccine https://t.co/u2npu1tw3i,"['BBINonsense', 'CovidVaccine']",Twitter for Android,FALSE,
Demas Kiprono,"Nairobi, Kenya","LAWYER, HUMAN RIGHTS ADVOCATE, PUNDIT, COLUMNIST -  Opinions are my own and not the views of my employer.  Retweets not endorsements!",03/02/2011 12:41,6042,2798,1718,FALSE,01/02/2021 15:07,I hear that the first batch of #CovidVaccine is arriving this week in Kenya. The rollout will likely be stuff for movies..,['CovidVaccine'],Twitter for Android,FALSE,
Footwear Mall,"Nairobi, Kenya","The Home of Sneakers 🔥 🔥Officials shoes for Women,Men & Children.
Delivers across the Kenya in 24hrs.
EA in 7dys.
Quality. Trustworthy. Shop for less",23/11/2013 03:10,817,507,11501,FALSE,01/02/2021 11:53,"Shop with @@_254footwearmall 
0714943964 

#Footwearmall 
#HappyNewMonth
#February2021
TheSaganaDeclaration… https://t.co/SyPj0Gha79","['Footwearmall', 'HappyNewMonth', 'February2021']",Twitter for Android,FALSE,
Footwear Mall,"Nairobi, Kenya","The Home of Sneakers 🔥 🔥Officials shoes for Women,Men & Children.
Delivers across the Kenya in 24hrs.
EA in 7dys.
Quality. Trustworthy. Shop for less",23/11/2013 03:10,817,507,11501,FALSE,01/02/2021 11:53,"Shop with @@_254footwearmall 
0714943964 

#Footwearmall 
#HappyNewMonth
#February2021
TheSaganaDeclaration… https://t.co/8XWcG6b3kr","['Footwearmall', 'HappyNewMonth', 'February2021']",Twitter for Android,FALSE,
Footwear Mall,"Nairobi, Kenya","The Home of Sneakers 🔥 🔥Officials shoes for Women,Men & Children.
Delivers across the Kenya in 24hrs.
EA in 7dys.
Quality. Trustworthy. Shop for less",23/11/2013 03:10,817,507,11501,FALSE,01/02/2021 11:45,"Shop with @@_254footwearmall 
0714943964 

#Footwearmall 
#HappyNewMonth
#February2021
TheSaganaDeclaration… https://t.co/AnDIFkGZTI","['Footwearmall', 'HappyNewMonth', 'February2021']",Twitter for Android,FALSE,
Footwear Mall,"Nairobi, Kenya","The Home of Sneakers 🔥 🔥Officials shoes for Women,Men & Children.
Delivers across the Kenya in 24hrs.
EA in 7dys.
Quality. Trustworthy. Shop for less",23/11/2013 03:10,817,507,11501,FALSE,01/02/2021 11:44,"Shop with @@_254footwearmall 
0714943964 

#Footwearmall 
#HappyNewMonth
#February2021
TheSaganaDeclaration… https://t.co/X5w1c9B0BN","['Footwearmall', 'HappyNewMonth', 'February2021']",Twitter for Android,FALSE,
Footwear Mall,"Nairobi, Kenya","The Home of Sneakers 🔥 🔥Officials shoes for Women,Men & Children.
Delivers across the Kenya in 24hrs.
EA in 7dys.
Quality. Trustworthy. Shop for less",23/11/2013 03:10,817,507,11501,FALSE,01/02/2021 11:43,"Shop with @@_254footwearmall 
0714943964 

#Footwearmall 
#HappyNewMonth
#February2021
TheSaganaDeclaration… https://t.co/9schekFpNU","['Footwearmall', 'HappyNewMonth', 'February2021']",Twitter for Android,FALSE,
Footwear Mall,"Nairobi, Kenya","The Home of Sneakers 🔥 🔥Officials shoes for Women,Men & Children.
Delivers across the Kenya in 24hrs.
EA in 7dys.
Quality. Trustworthy. Shop for less",23/11/2013 03:10,817,507,11501,FALSE,01/02/2021 11:41,"Shop with @@_254footwearmall 
0714943964 

#Footwearmall 
#HappyNewMonth
#February2021
TheSaganaDeclaration… https://t.co/2bmaBAf0vQ","['Footwearmall', 'HappyNewMonth', 'February2021']",Twitter for Android,FALSE,
Footwear Mall,"Nairobi, Kenya","The Home of Sneakers 🔥 🔥Officials shoes for Women,Men & Children.
Delivers across the Kenya in 24hrs.
EA in 7dys.
Quality. Trustworthy. Shop for less",23/11/2013 03:10,817,507,11501,FALSE,01/02/2021 11:23,"Shop with @@_254footwearmall 
0714943964 

#Footwearmall 
#HappyNewMonth
#February2021
TheSaganaDeclaration… https://t.co/vrLv0au3eP","['Footwearmall', 'HappyNewMonth', 'February2021']",Twitter for Android,FALSE,
Footwear Mall,"Nairobi, Kenya","The Home of Sneakers 🔥 🔥Officials shoes for Women,Men & Children.
Delivers across the Kenya in 24hrs.
EA in 7dys.
Quality. Trustworthy. Shop for less",23/11/2013 03:10,817,507,11501,FALSE,01/02/2021 11:22,"Shop with @@_254footwearmall 
0714943964 

#Footwearmall 
#HappyNewMonth
#February2021
TheSaganaDeclaration… https://t.co/MRBOyaDoRk","['Footwearmall', 'HappyNewMonth', 'February2021']",Twitter for Android,FALSE,
Footwear Mall,"Nairobi, Kenya","The Home of Sneakers 🔥 🔥Officials shoes for Women,Men & Children.
Delivers across the Kenya in 24hrs.
EA in 7dys.
Quality. Trustworthy. Shop for less",23/11/2013 03:10,817,507,11501,FALSE,01/02/2021 11:21,"Shop with @@_254footwearmall 
0714943964 

#Footwearmall 
#HappyNewMonth
#February2021
TheSaganaDeclaration… https://t.co/EogaSUpb2B","['Footwearmall', 'HappyNewMonth', 'February2021']",Twitter for Android,FALSE,
